retroverse_id,title,artist,year,reason
f815f0ec98b6741426d55cd975acf9ed,The Ghost In You,Psychedelic Furs,1984,no_artist_bucket
f816d5f475fd4a00e20e4aefd2a9fb20,Pucker Up Buttercup,Jr. Walker,1967,no_artist_bucket
f81d3342dab42ae4e5ac70531cfa75a3,"You To Me Are Everything, Part I",Revelation,1976,no_artist_bucket
f81dbad98895bedb111b7fd7c560dd37,Scotty Doesn't Know,Lustra,2006,no_artist_bucket
f82713881ccfc7ff91ef4a2be2416fc5,The Shag (Is Totally Cool),Billy Graves,1959,no_artist_bucket
f833c0fa1fe78a678398c5acf3c0952e,Runaround,The Fleetwoods,1960,no_artist_bucket
f83e79585a2aa832bef24671c46cbfc4,Snap Backs & Tattoos,Driicky Graham,2012,no_artist_bucket
f841ea7f18f633bf3196dc92e7c15037,Stutter,Joe Featuring Mystikal,2001,no_artist_bucket
f85e62b3c514886812c924fea4b8fa76,Rumble,Jack Nitzsche,1963,no_artist_bucket
f85ea0f1d22e6d03bd63f15cf8f51549,Hey Boy Take A Chance On Love,Ruby Andrews,1968,no_artist_bucket
f860cfd6eb6bc75617647f260b96ed19,Baby I'm Back,The Kid Laroi,2024,no_artist_bucket
f867fe6ec480cbe96efe48f61fc88052,Desdemona,The Searchers,1971,below_threshold(72.2)
f86c27307180545bcc6b79cb3f4c40e9,Twist-Her,Bill Black's Combo,1961,below_threshold(17.3)
f8701c63d7a0c7ad9e47c8b1f6892943,"Remember Me This Way (From ""Casper"")",Jordan Hill,1995,no_artist_bucket
f8823df61063fb4aaf442344d5c3e403,Thang For You,Rylo Rodriguez,2023,no_artist_bucket
f88cf5022b89a3e3a3b7e7a744bd4cb8,Everyone Was There,Bob Kayli,1958,no_artist_bucket
f88e805fc311cd29e70cbe6c288db496,Kokomo,The Flamingos,1961,no_artist_bucket
f89be1e93a11e1bf1c195aa3f8801c04,The Girl From Peyton Place,Dickey Lee,1965,no_artist_bucket
f8a1d5bf90e10f816a40c0e03279c678,Touch And Go,"Emerson, Lake",1986,no_artist_bucket
f8a6ce1d8a85320fa709496ddfa5492a,Why,Michelle Chamuel,2013,no_artist_bucket
f8b077bfc3e62c1d86c687c7691703de,The Popcorn,James Brown,1969,below_threshold(38.1)
f8b42306563a5aed0432e6c0ec329ab6,Jerika,Jake Paul,2017,no_artist_bucket
f8c1d67e2aa7b7fae5cfd271ed2f59c0,Workin' On A Groovy Thing,Patti Drew,1968,no_artist_bucket
f8c7860bbbca0fd4129d4b2e27ead404,Heart Breaker,Dean Christie,1962,no_artist_bucket
f8cc722bea1cdcdd813c2c56c48d5ec8,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,1973,below_threshold(33.3)
f8d0ba3c522ed9081adcc8950526c50b,Cool Aid,Paul Humphrey,1971,no_artist_bucket
f8de9c062f24a6a2954352722da9ee9f,A Million To One,Jimmy Charles And The Revelletts,1960,no_artist_bucket
f8e05bd2ba8fdc8d8dfeee6dc892295b,Pressure,Ari Lennox,2022,no_artist_bucket
f8e2d67cdae16b39488d0adebacbf5e1,Now That You've Gone,Connie Stevens,1965,no_artist_bucket
f8e80cfb12b5f76f51dd0622e30f7e85,Time After Time,Inoj,1998,no_artist_bucket
f8ebc5c6ca83c5b1088cb78117fcac21,Op,The Honeycones,1958,no_artist_bucket
f8f3f410caad9ebf4b873c00093f8457,"For What It's Worth (Stop, Hey What's That Sound)",Buffalo Springfield,1967,no_artist_bucket
f8f5701861029bc58118c5ff5827f9c8,Runnin (Dying To Live),Tupac,2003,no_artist_bucket
f8f79df3a883657a0637c2152784f955,Say Hey (I Love You),Michael Franti,2009,no_artist_bucket
f8f8840c1649d0af382fa2f82bbe5f76,Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,1969,below_threshold(0.0)
f8f9b5cc7ec796ffcb53cd308660ddcc,"Please Help Me, I'm Falling",Rusty Draper,1960,no_artist_bucket
f8f9d2f2bf8de150ca3bcaa6a10b2c76,Never My Love,The Sandpebbles,1968,no_artist_bucket
f8fc25186808538225f544245ad0f30e,Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen And His Orchestra,1963,no_artist_bucket
f9071e4ffba81237f765ac001fd85e53,I Can't Get Enough,"Benny Blanco, Tainy, Selena Gomez",2019,no_artist_bucket
f908760d85a64a0e19dc0a8b41d9ad3d,If You Want Me To Stay,Sly,1973,no_artist_bucket
f915b07a2e92ce3ea650317ac9452027,So Close,Dina Carroll,1993,no_artist_bucket
f9183c3b5e2bbcfd7ba44050a767dc0f,How Deep Is The Ocean,Miss Toni Fisher,1960,no_artist_bucket
f924418c2e93e5b4a38761785e6a16fa,At The Club,Jacquees X Dej Loaf,2018,no_artist_bucket
f924e1f124a4fcc28baa1899ab89aba1,Back On The Street Again,The Sunshine Company,1967,no_artist_bucket
f92744ac88f5597d1420280939e02b6d,Hooked On Swing,Larry Elgart And His Manhattan Swing Orchestra,1982,no_artist_bucket
f934553d4d584646e31e788f70836443,Sing Sing Sing,Bernie Lowe Orchestra,1958,no_artist_bucket
f938a28822ee50291306908d0b518b7f,Wish Me A Rainbow,The Gunter Kallmann Chorus,1966,no_artist_bucket
f93dca3f9ea4b414fc37796528915d2b,Another One Bites The Dust,Glee Cast,2010,no_artist_bucket
f94995b12b8079aa0af0bc38238c2c3a,Roses,Saint Jhn,2020,no_artist_bucket
f959c3a713444a71872f07d995b0d5c6,(Call Me) When The Spirit Moves You,Touch,1980,no_artist_bucket
f95ea2f0a95295e1172c96d1ec4752ce,You Can Have Him,Timi Yuro,1965,no_artist_bucket
f96c5e5840cdb96d60d491db81cce967,Ask Me,Inez Foxx,1964,no_artist_bucket
f96e7938265b02345a8149056faf6890,Small World,Huey Lewis,1988,no_artist_bucket
f96ed3640223bc245a9dbb038904117e,Happy Shades Of Blue,Freddie Cannon,1960,no_artist_bucket
f9850e783394756197ed71c4381c9729,Too Good To Turn Back Now,Rick Bowles,1982,no_artist_bucket
f985d728759e59d8a834296880393834,What About Us,The Coasters,1959,no_artist_bucket
f99248d8ce42e03ae06c7eb9eeced015,In The Year 2525,Zager,1969,no_artist_bucket
f99946e27c30c4a4eaf680165202c836,Goody Goody,Lisette Melendez,1993,no_artist_bucket
f99f8c99f342c4293571bbf5bbfa238a,DND,Polo G,2020,no_artist_bucket
f9a61e540a4e4cfa3ea0984fcbfcdcfd,(Just Like) Romeo & Juliet,The Reflections,1964,no_artist_bucket
f9b34b932d81ac4f0dfd190476d52afd,Tell Me To My Face,Keith,1967,no_artist_bucket
f9bcb6eb4210cbaf2ee19f91058c47d8,Lil Baby,Young Thug,2019,below_threshold(30.8)
f9c721a664ce3ff74e3f93ee18d014fa,Now And At The Hour Of Our Death..,$uicideboy$ X Bones,2025,no_artist_bucket
f9ceaddedeac2d51bc52de587ef9c08d,Like I Love You,Edd Byrnes And Friend,1959,no_artist_bucket
f9d4ad5d431224d596adfccb0435add7,Freakshow On The Dance Floor,Bar-kays,1984,no_artist_bucket
f9d967450ad762046ed93b451b79040e,Everybody Knows,Steve Lawrence,1964,below_threshold(6.7)
f9e8b7a13fe5d860d17756dc274ea1fd,Heart! (I Hear You Beating),Wayne Newton And The Newton Brothers,1963,no_artist_bucket
f9ead8fea0a08b722cf9d789ce931524,It Hurts So Bad,Kim Carnes,1979,below_threshold(20.0)
f9ef72ffe72aba7e9308fa37beb69841,Box Of Churches,Pooh Shiesty,2021,no_artist_bucket
f9f125fc4806b9536063457ac39d46c3,(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/odia Coates,1975,no_artist_bucket
fa04870f354e9683acfecfc18477c914,It's A Man Down There,G.l. Crockett,1965,no_artist_bucket
fa074cd1f9bda8d8a3ca34ddb6f07744,You And Me,Liner,1979,no_artist_bucket
fa0df140680d314dcdb17d4c92440373,Friday,Glee Cast,2011,no_artist_bucket
fa12ecb7718c3d5eeb85f66851dbb4b0,The Code,King Von,2020,no_artist_bucket
fa15a3771f7bd6298415fd5ef708c6cb,Twice As Nice,Clyde Mcphatter,1959,no_artist_bucket
fa1d659956d6619b05db68cf27d8c5f6,Didn't It Look So Easy,The Stairsteps,1971,no_artist_bucket
fa2dc7c537817e482005a199340ff3f5,Fly,Maddie,2015,no_artist_bucket
fa2fc483f2f0d0d359a54864ad06e17d,Miss You,Oliver Tree,2022,no_artist_bucket
fa371854a96df71f8272d1d259907482,Saturdaynight,Herman Brood,1979,no_artist_bucket
fa384d2d20f01292d90329504b5554c8,You Take My Heart Away,James Darren,1977,no_artist_bucket
fa398f91b5e5dfcb6d848a91336254cc,You Got The Love,Professor Morrison's Lollipop,1968,no_artist_bucket
fa3b32bf862fa30d5e98305e919e36d0,So Good,The Eleventh Hour,1974,no_artist_bucket
fa3f0d5bbcf1b51307e2056ff5f47393,Got To Get,Leila K,1990,no_artist_bucket
fa42632f6a97faab2c60c9938102557c,Touch Me When We're Dancing,Bama,1979,no_artist_bucket
fa444397d819e616b5c6078e7b672e1d,Undertow,Timbaland,2009,below_threshold(64.7)
fa499f1517d311a052673782b266fed6,Sacrifice,Mariah The Scientist,2025,no_artist_bucket
fa4ae336f6d31fde3ed4fc8e27252dd3,You Need A Woman Tonight,Captain,1978,no_artist_bucket
fa4b8759cd7ef7b5c430e93fa7637612,To Share Your Love,Fantastic Four,1967,no_artist_bucket
fa5176f6a1b799921d84d81b8e08ff50,Waterloo,Stonewall Jackson,1959,no_artist_bucket
fa533e9a0f38aed7fb4d6474a84448b4,Nothin' Shakin',Eddie Fontaine,1958,no_artist_bucket
fa542073f169d78bc528c92366d881a4,Are You Serious,Tyrone Davis,1982,below_threshold(63.2)
fa56b45f3231803e87244a401777fd5c,Rainbow's End,Sergio Mendes,1983,no_artist_bucket
fa6330196003ecae79b266c4344c51d5,Oh No,Mos Def & Pharoahe Monch Featuring Nate Dogg,2001,no_artist_bucket
fa6775f7f075848c5cfbb081ad136a05,California Sun,Joe Jones,1961,no_artist_bucket
fa6d2c0d77ffa52c41e41ce4c4aa2a2c,I've Been Loved Before,Shirley And Lee,1960,no_artist_bucket
fa6ebd7fc50b3ba4d20d7c70d2805ab8,Heart To Heart,Errol Sober,1979,no_artist_bucket
fa7355bc5d663cc46a8393fec4ad2b0c,Cold Beer Calling My Name,Jameson Rodgers,2021,no_artist_bucket
fa76067e79d0b27a1663e36205a31643,A Little Feeling (Called Love),Jack Scott,1961,no_artist_bucket
fa79f098899f9cb11ebbe0e39ad25281,Infinite Baths,Sleep Token,2025,no_artist_bucket
fa9ac245efe6fd750be4b4ca300636ba,Part II (On The Run),Jay Z,2013,no_artist_bucket
faa1a81b7d1d863c79824adeb4713b92,O' Falling Star,The Four Knights,1959,no_artist_bucket
faa7ec4f30a2af6462b9f36342ec4e62,Whisper To A Scream (Birds Fly),Icicle Works,1984,no_artist_bucket
faaf164c411f7ae74a2758c6595a8d09,Soul Song,Joe Stampley,1973,no_artist_bucket
fabd1b5d0565884d6baef3826be38288,Tap In,Saweetie,2020,no_artist_bucket
fac3cd89dcba33473089d12866dfe7e4,Temptation 'Bout To Get Me,The Knight Bros,1965,no_artist_bucket
fac95f25ccbdc7f97e6a8b3272676e16,Primal Scream,Motley Crue,1991,no_artist_bucket
facd083d11de384c110fb9e5e99ae208,Fall In Love,Bailey Zimmerman,2022,no_artist_bucket
facf94840419bf4bf96957fe109f4d13,Only One Road,Celine Dion,1995,no_artist_bucket
fad87b49232c8145ae0250078e3c8781,I'll Wait For You,Frankie Avalon,1958,no_artist_bucket
fadf2c947f71998030f903fb2e281c68,N-E-R-V-O-U-S!,Ian Whitcomb,1965,below_threshold(32.6)
fadfe98c812737eee916618c5824d652,Lady Love,The Klowns,1970,no_artist_bucket
fae9709e18d0e284cbc4024d2aa4e406,8th Of November,Big,2006,no_artist_bucket
faf194c1e765142c755bed402c97e77c,It's Only Love,Bryan Adams/tina Turner,1985,no_artist_bucket
faf5cb0c935b396299341e0a08623193,Turtle Power,Partners In Kryme,1990,no_artist_bucket
faf8286f37793aaee1b07d9e5a26a880,"Just As Long As You Need Me, Part I",Independents,1972,no_artist_bucket
fafa4fec688eb1c010894a233e8c8a17,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,2021,no_artist_bucket
fb0b0ce334daad10ef0aa975a918e213,You Make My Dreams,Daryl Hall undefined John Oates,1981,no_artist_bucket
fb17c1d43b177d4846e1cab9b439b634,Hollywood,Michael Buble,2010,no_artist_bucket
fb2584eabb261fd272af1aaa0351f854,A Thousand Miles Away,The Heartbeats,1960,no_artist_bucket
fb374d231a7fc5e4ff90f2c279edede3,What's Going On,All Star Tribute,2001,no_artist_bucket
fb41df595fbdfc2ee2cc132b45c98133,Funk Dat/Why Is It?,Sagat,1994,no_artist_bucket
fb4d229b8cdc0c68be610d41e1ebccf3,Slow Love,Doc Box,1990,no_artist_bucket
fb4f446f50d2c585f4c9f065f42d850c,"Theme Music For The Film ""2001"" A Space Odyssey from Also Sprach Zarathustr",Berlin Philharmonic,1970,no_artist_bucket
fb5855d8c01e478998a18a62d8ce9553,Crazy,Rod Wave,2023,no_artist_bucket
fb5adf00088c586108109032be0ceaf1,Smoke From A Distant Fire,The Sanford/townsend Band,1977,no_artist_bucket
fb689d1873cbdf589f08a3e9d03a9bba,Leavin',Tony! Toni! Tone!,1994,no_artist_bucket
fb72d9e22bb45198080e51ef3573915c,Where Was You,"Travis Scott, Playboi Carti",2025,no_artist_bucket
fb792d51dd5e42f8476ee48a1e92bbf8,Dancin',Guy,1999,below_threshold(0.0)
fb7aef1bf4ce2c21d880a41217226cab,Whole Lotta Money,Bia,2021,no_artist_bucket
fb7f2aebad7f1ec9c99d0e337df53372,Make Up Sex,Machine Gun Kelly X Blackbear,2022,no_artist_bucket
fb81afd56498b7d6d608fe32f7dadc68,Freak Out,Nutta Butta,1998,no_artist_bucket
fb979bfb952a19951cd95d8099595dba,Rainbow In Your Eyes,Leon,1976,no_artist_bucket
fb99c8882fa2a2d0c78aaa240adaae5c,I Don't Wanna Go On,Innerlude,1998,no_artist_bucket
fb9b0cc3d55d6c58e2c631e9d3810ea1,Gang Gang,Polo G,2021,no_artist_bucket
fbabae1be2686fefb90fd268daa1d4f7,Just Because I Love You,Lina Santiago,1996,no_artist_bucket
fbacf0bef95d74b89e5ee269982baa16,Kookie Little Paradise,The Tree Swingers,1960,no_artist_bucket
fbbd967926d3bfeb6d7fbaa29c16571a,All I Know,Garfunkel,1973,no_artist_bucket
fbc997b5fd267d02494e4c8add0fe685,Reveille Rock,Johnny And The Hurricanes,1959,no_artist_bucket
fbd2422e14401c34711a15c7f4b8d667,I Just Don't Understand,Ann-margret,1961,no_artist_bucket
fbda0dc3a0f18ffc64d570f6e7d856f2,I'm Not There For You,Jessie Murph,2025,no_artist_bucket
fbe49ea81fe80303f0a216698ef8604a,Back In Blood,Pooh Shiesty,2021,no_artist_bucket
fbe4eaafacbdca086224292a82a6d4c9,(She's A) Very Lovely Woman/The Long Way Around,Linda Ronstadt,1971,below_threshold(33.3)
fbea3ab7542a191d5372addfd2742729,Sweet Sugar Lips,The Kalin Twins,1959,no_artist_bucket
fbf1a3e1cdebbc2b96f60a4e34ffc2b3,Give A Damn,Spanky And Our Gang,1968,no_artist_bucket
fbfcdd113fe4695c225cd12319bd4269,Baby One More Time,Glee Cast,2010,no_artist_bucket
fc12416c9e2e1bf9b0d6d926c18b0ed7,Sirens,Travis Scott,2023,below_threshold(45.5)
fc1c4dff4236e4c875cc701f1fc4e5f3,Intermission Riff,Bernie Lowe Orchestra,1958,no_artist_bucket
fc21473eefd3043451fe1b4003b67328,See See Rider,Lavern Baker,1962,no_artist_bucket
fc2a259e37de09fe36908fc9e51d289c,My Shoes Keep Walking Back To You,Guy Mitchell,1960,no_artist_bucket
fc332b176ac36e2b49b8a8ba64a2953c,Sugar Bee,Cleveland Crochet And Band,1960,no_artist_bucket
fc42ad8a36b8fdfa5681c2424758aa3a,She'll Never Know,Brenda Lee,1963,below_threshold(29.4)
fc436c3228e7ac2feafbaef4182feebe,Your Other Love,Connie Francis,1963,below_threshold(23.3)
fc45e0ca4293443cb5045ad2a589db0c,Love Music,The Raiders,1973,no_artist_bucket
fc4a1035d0e514dd448217af3506eba7,Building Bridges,Brooks,2006,no_artist_bucket
fc5c83552ba07f82aca1f926b215b354,Get It Together (Part 1),James Brown And The Famous Flames,1967,no_artist_bucket
fc760b92684518b6f4d5c11dc0d6727f,FWU,Don Toliver,2025,no_artist_bucket
fc80a4c28f6c3ca1716d6ce508a4ead0,Memories Of Days Gone By,Fred Parris,1982,no_artist_bucket
fc8a98d355cef292e7f0e9cac2e222a0,The Mess Around,Bobby Freeman,1961,no_artist_bucket
fc9266154c216c3b23b6b0d42a938595,Guess Who,Jesse Belvin,1959,no_artist_bucket
fc9569413340edee1e1be0ca5e90a016,Apache,Sonny James,1961,below_threshold(41.4)
fca84388bdcdf2092f3dfc5f5039c5fb,What Am I Crying For?,Dennis Yost And The Classics Iv,1972,no_artist_bucket
fca8ab3982ce92a4bc1847cd3db0dab3,I Wonder If I Take You Home,Lisa Lisa And Cult Jam,1985,no_artist_bucket
fcae83e8e469ce780aec1e3ee1540432,Happiness Over Everything (H.O.E.),Jhene Aiko,2020,no_artist_bucket
fcb4cf9f63fa52c56ba4d9856d2db7c6,Rev It Up,Newcity Rockers,1987,no_artist_bucket
fcb6b95e154f22782acdefece27f8200,Portrait Of My Love,The Tokens,1967,no_artist_bucket
fcce16ffc827d49a8c571def43e53dd4,Rack City,Tyga,2011,below_threshold(27.8)
fccfbcc35676e09c3c776eb9f34bbd20,Thique,Beyonce,2022,no_artist_bucket
fcd1a6173dd3253b3f60894835133677,Love Is Gone,David Guetta,2008,below_threshold(4.8)
fcd54e2380f2779795ca543b9915bad4,When My Little Girl Is Smiling,The Drifters,1962,below_threshold(61.8)
fcdbb9e82b49d10fdff7b3592023e020,Nightime,Pretty Poison,1988,no_artist_bucket
fce5dac1afec0f1f521bf53a41ab6fc8,Pony Express,Danny,1961,no_artist_bucket
fceee9c13ec5ab2369dc90b056dea804,Flamingo Express,The Royaltones,1961,no_artist_bucket
fcf91ebc29b867eaa9089658dee5ec57,You Put A Move On My Heart,Quincy Jones Introducing Tamia,1995,no_artist_bucket
fcfc578278ca1c05edc49f1a0909232b,Ease On Down The Road,Consumer Rapport,1975,no_artist_bucket
fd08d11e3b69792900a53d3ce6e007e3,Keys To My Life,¥$: Ye,2024,no_artist_bucket
fd0ad2c5a5e6300edb9f34cebe98af70,Do What You Do Do Well,Ned Miller,1964,no_artist_bucket
fd15e6c1f53ccc111f716cd8b901b3f8,Hey Shirley (This Is Squirrely),Shirley,1976,no_artist_bucket
fd1a3a91d79f09c1b51da5d23ef5c823,"Run, Run, Run",The Gestures,1964,no_artist_bucket
fd1cee317a718936e711962141135712,Looove,Travis Scott,2023,below_threshold(45.5)
fd27695a69d04eaa077612ae573abb15,Don't Forget I Love You,The Butanes,1961,no_artist_bucket
fd288edbda671199abc57d5256bd719e,Exodus,Ferrante,1960,no_artist_bucket
fd330bea6077c3c0f0acf480b49179e6,It's Up,"Drake, Young Thug",2024,no_artist_bucket
fd33e855350e24073593def054032abb,Adivino,Myke Towers,2024,no_artist_bucket
fd36b32a40af0d5730258c4d9b9eced1,Shake That Monkey,Too Short,2003,no_artist_bucket
fd36c7dda2a4b334b1073b3f5ea3d986,Same Girl,R. Kelly Duet,2007,no_artist_bucket
fd38af6e8a9f86c5229ad706b57c913e,Let Me Down Easy,Cornelius Brothers,1973,no_artist_bucket
fd3d9495ac3216caea23a2b87bf528e8,Thong Song,Sisqo,2000,no_artist_bucket
fd3e6de922fc17a12240d45ebfb15869,Close To You,Gracie Abrams,2024,no_artist_bucket
fd431aa65def7b40116f74f1807099a3,Sexy Mama,Moments,1974,no_artist_bucket
fd49cada4cbc5ed1d5b9deae055bca45,Makes You Blind,The Glitter Band,1976,no_artist_bucket
fd4a68fe276176b32f6f4edade95f079,Love (Makes Me Do Foolish Things),Martha,1965,no_artist_bucket
fd5f842a3113577f0f3883e723ad0396,Straight To It,King Von,2022,no_artist_bucket
fd693049384ce21b44be43abfbe8fc67,Lonesome Road,The Wonder Who?,1967,no_artist_bucket
fd6cc72d3fc0c762eae9647697aac743,Talk Of The School,Sonny James,1959,below_threshold(41.4)
fd763adf70826b9579620b42527c6d2b,Only Love Can Break Your Heart,St. Etienne,1992,no_artist_bucket
fd98ab9257f8aa5c4ac2ed8942637c9a,Medicine,Queen Naija,2018,no_artist_bucket
fd9c70fdb406722c115452fc656eb970,Boss,The Rumblers,1963,no_artist_bucket
fda9a2d41616f7b4b19cbda53e865b3d,The Scavenger,Dick Dale And The Del-tones,1963,no_artist_bucket
fdb7d16096640f3a158cf27e70bef214,Feels Like Summer,Childish Gambino,2018,below_threshold(20.0)
fdba6583cc53af03fc6823d684089d0c,Heartbreak Beat,Psychedelic Furs,1987,no_artist_bucket
fdbf1166c427ce8de54690516b0d0e75,Let's Straighten It Out,Latimore,1974,below_threshold(51.2)
fdc6274fec8f1958fbaf711b8e99241e,Limelight,Mr. Acker Bilk,1962,no_artist_bucket
fdc6d5a98fba75d3f6311ba0997e6394,Loco Contigo,"Dj Snake, J. Balvin",2019,no_artist_bucket
fdcbe9312d02630e18a25a12c04ed3e2,The Hula Hoop Song,Georgia Gibbs,1958,no_artist_bucket
fdcd84198087a3d8044d044b21ce9d59,Don't Go Near The Eskimos,Ben Colder,1962,no_artist_bucket
fdd1987e8d19ae2c1dcd303ffd895cd8,Carousel,Travis Scott,2018,below_threshold(45.5)
fdd572af83162c5437fef96b93b2011e,Funky Party,Clarence Reid,1974,no_artist_bucket
fdd84ee2b58e24d296e43c709a0c0cc6,Funky Man,Kool,1970,no_artist_bucket
fdd915c6bb763513907928dca5d48609,Plastic Off The Sofa,Beyonce,2022,no_artist_bucket
fddff26c265faaa2864c425fa68d985a,My Heart Belongs To You,Russ Irwin,1991,no_artist_bucket
fdf412ab86af56350333c2ae87bb0992,I'm Gonna Change Him,Cathy Carr,1959,no_artist_bucket
fe0821a20baa2c1aafedd7a5b772465e,I'm A Happy Man,The Jive Five,1965,no_artist_bucket
fe08cb98591799f8ffdfbde97af813f8,What A Sweet Thing That Was,The Shirelles,1961,below_threshold(18.5)
fe0a2f10a6f5eefa9c5c0ffc5884fd34,DJ Girl,Katalina,1996,no_artist_bucket
fe1ed72e104737ef95f6b8dceb471054,Birds Of A Feather,The Raiders,1971,no_artist_bucket
fe1ff032fe34d61e4a4f26c2ac6dd026,Juke Box Saturday Night,Nino,1961,no_artist_bucket
fe2366c7827e6b9b7127d27e39f865dc,Anything At All,Mitch Malloy,1992,no_artist_bucket
fe28d3109da990cbd34213ef8ea22b46,P*$$y Fairy (OTW),Jhene Aiko,2020,no_artist_bucket
fe2d30a3cea3c5a98579dad491c8777b,LALALALA,Stray Kids,2023,no_artist_bucket
fe33f385c82516e993fceadc3e7e1b39,Love You So Much,New Colony Six,1967,no_artist_bucket
fe38902d2194274b54ed7f980af6b3c1,Talibans II,Burna Boy,2023,no_artist_bucket
fe399e52ad145a5dfe82ba82ffbac833,Woman,Doja Cat,2021,no_artist_bucket
fe3b29675f11e65ee7f90caa8a3d9aa9,One Boy,Joanie Sommers,1960,no_artist_bucket
fe40fea7c16ee32d01c7f885ec84e2f9,UP!,Loverance,2012,no_artist_bucket
fe5ccd913116795e94472aaf7376aa23,The Wayward Wind,Gogi Grant,1961,no_artist_bucket
fe5e3765d3466de25da99b9e04846a80,Thot Shit,Megan Thee Stallion,2021,no_artist_bucket
fe61215524a892a49a27bad9a30b756d,Drowning In Your Eyes,Ephraim Lewis,1992,no_artist_bucket
fe63984a6706545e04b9e3694f2e3a68,Blue Moon,The Marcels,1961,no_artist_bucket
fe670b62380d8942205da900f32f92ef,Battle Of Gettysburg,Fred Darian,1961,no_artist_bucket
fe6f6bdeb0ceafa593ba7595deb6a7cb,Nobody Said It Was Easy (Lookin' For The Lights),Leroux,1982,no_artist_bucket
fe7958b809804505c8df505fb9134a64,Go With Me,Gene And Debbe,1967,no_artist_bucket
fe8f8c9eb4677e5f4ddbe0e02ac61255,"Hey, You Love",Mouth,1972,no_artist_bucket
fe925922823a9e386ec42d07ff1429b9,I Will Survive,Safire,1989,no_artist_bucket
fe94bf006957bdd8dc9ab44b3c6768b3,I Keep Forgettin',Chuck Jackson,1962,no_artist_bucket
fe96ada1313f01e5a7c46bfea1c83b1e,Roses Are Red My Love,"The ""you Know Who"" Group!",1964,no_artist_bucket
fea4d84a7fcb282c6204007a856ac5b4,Here With Me,D4vd,2023,no_artist_bucket
fea9ed552e825b0dbbdc39c030f4f7ee,Dream On,Glee Cast,2010,no_artist_bucket
feaa3904f65818d5580ef0b8693f4418,You Could Have Been A Lady,April Wine,1972,below_threshold(23.5)
feafc61620d6f07c5097cae502aabe5f,The Eggplant That Ate Chicago,Dr. West's Medicine Show And Junk Band,1966,no_artist_bucket
feb58bb8a9923cfa9a6697f4a62db48c,Big Brown Eyes,The Redjacks,1958,no_artist_bucket
febd0b5ea25437c29b410bc435357e3b,Dedicated To The One I Love,"The ""5"" Royales",1961,no_artist_bucket
fec335aa0b53d2d5d80b320a5b5d4dcc,Where Is My Husband!,Raye,2025,no_artist_bucket
fec7a70d70eac9f02814d641c3d0a279,Russian Band Stand,Spencer,1959,no_artist_bucket
fec7fc8bd2bf0ea510433379832974be,Bunny Hop,The Applejacks,1959,no_artist_bucket
fecaf85a51c70bb718f65e6a2bf4fb84,And My Heart Sang (Tra La La),Brenda,1970,no_artist_bucket
fee7d651d5a4ebf001881198d901b76c,Alliigator Tears,Beyonce,2024,no_artist_bucket
